date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
1955-08-11,42.130001068115234,0.009343540344169066,0.00930015948228377,0,1.94,0.0,no_change
1955-08-12,42.209999084472656,0.0018988372734214387,0.001897036760819302,0,2.0,0.06000000000000005,increase
1955-08-15,42.16999816894531,-0.0009476644490631347,-0.0009481137669079381,0,2.0,0.0,no_change
1955-08-16,41.86000061035156,-0.007351139958598263,-0.007378292739041937,0,1.94,-0.06000000000000005,decrease
1955-08-17,41.900001525878906,0.000955588030198351,0.0009551317466129079,0,1.94,0.0,no_change
1955-08-18,41.84000015258789,-0.0014320136302132802,-0.0014330399416434892,0,2.0,0.06000000000000005,increase
1955-08-19,42.02000045776367,0.004302110528664693,0.00429288290719617,0,2.0,0.0,no_change
1955-08-22,41.97999954223633,-0.000951949431022725,-0.0009524028226424378,0,2.0,0.0,no_change
1955-08-23,42.54999923706055,0.013577887113856102,0.01348653360080169,0,2.0,0.0,no_change
1955-08-24,42.61000061035156,0.0014101380579756295,0.0014091447469984453,0,1.94,-0.06000000000000005,decrease
1955-08-25,42.79999923706055,0.004459014878841039,0.004449102926103212,0,2.0,0.06000000000000005,increase
1955-08-26,42.9900016784668,0.004439309457784368,0.004429484789317908,0,2.0,0.0,no_change
1955-08-29,42.959999084472656,-0.0006978970184401412,-0.0006981406619296201,0,2.0,0.0,no_change
1955-08-30,42.91999816894531,-0.0009311200274629838,-0.0009315537889926897,0,2.0,0.0,no_change
1955-08-31,43.18000030517578,0.006057831950668557,0.0060395570537291375,0,2.0,0.0,no_change
1955-09-01,43.369998931884766,0.00440015343599276,0.004390501065113126,0,2.0,0.0,no_change
1955-09-02,43.59999847412109,0.005303194556161905,0.005289182138464674,0,2.13,0.1299999999999999,increase
1955-09-06,43.86000061035156,0.005963351957106067,0.005945641547880999,0,2.0,-0.1299999999999999,decrease
1955-09-07,43.84999847412109,-0.000228046878506305,-0.00022807288514960095,0,2.0,0.0,no_change
1955-09-08,43.880001068115234,0.0006842096930026464,0.0006839757282651918,0,2.13,0.1299999999999999,increase
1955-09-09,43.88999938964844,0.00022785600022401375,0.000227830044988224,0,2.25,0.1200000000000001,increase
1955-09-12,44.18999862670898,0.006835252705227779,0.006811998271934354,0,2.25,0.0,no_change
1955-09-13,44.79999923706055,0.013804042301618802,0.013709634325356296,0,2.19,-0.06000000000000005,decrease
1955-09-14,44.9900016784668,0.004241125996472528,0.004232157769592052,0,2.0,-0.18999999999999995,decrease
1955-09-15,44.75,-0.005334555890485038,-0.005348835439768567,0,2.25,0.25,increase
1955-09-16,45.09000015258789,0.007597768772913849,0.0075690510962023875,0,2.19,-0.06000000000000005,decrease
1955-09-19,45.15999984741211,0.0015524438808458552,0.0015512400855662973,0,2.19,0.0,no_change
1955-09-20,45.130001068115234,-0.0006642776660371608,-0.0006644983962021176,0,2.19,0.0,no_change
1955-09-21,45.38999938964844,0.005761097172162444,0.005744565515114562,0,2.19,0.0,no_change
1955-09-22,45.38999938964844,0.0,0.0,0,2.19,0.0,no_change
1955-09-23,45.630001068115234,0.0052875453116116855,0.00527361532594512,0,2.25,0.06000000000000005,increase
1955-09-26,42.61000061035156,-0.06618453620580667,-0.06847643651153087,0,2.25,0.0,no_change
1955-09-27,43.58000183105469,0.022764637568849944,0.022509389696453965,0,2.25,0.0,no_change
1955-09-28,44.310001373291016,0.016750791912912177,0.016612044671785287,0,2.25,0.0,no_change
1955-09-29,44.02999877929688,-0.006319173669963152,-0.006339224160886313,0,2.25,0.0,no_change
1955-09-30,43.66999816894531,-0.008176257559217692,-0.008209866475193088,0,2.19,-0.06000000000000005,decrease
1955-10-03,42.4900016784668,-0.027020758872338013,-0.027392531938768734,0,2.25,0.06000000000000005,increase
1955-10-04,42.81999969482422,0.007766486310229137,0.007736482405241328,0,2.25,0.0,no_change
1955-10-05,42.9900016784668,0.003970153779873309,0.003962293516789031,0,2.19,-0.06000000000000005,decrease
1955-10-06,42.70000076293945,-0.006745775859613445,-0.006768631449367547,0,2.25,0.06000000000000005,increase
1955-10-07,42.380001068115234,-0.007494137918188426,-0.007522360058575149,0,2.25,0.0,no_change
1955-10-10,41.150001525878906,-0.029023112582262867,-0.029452613839463092,0,2.25,0.0,no_change
1955-10-11,40.79999923706055,-0.008505523106681956,-0.008541901493355595,0,2.25,0.0,no_change
1955-10-12,41.52000045776367,0.017647089072715394,0.017493187172150364,0,2.25,0.0,no_change
1955-10-13,41.38999938964844,-0.0031310468854035545,-0.0031359588684821194,0,2.25,0.0,no_change
1955-10-14,41.220001220703125,-0.004107228109499039,-0.004115685937634366,0,2.25,0.0,no_change
1955-10-17,41.34999847412109,0.0031537421050018555,0.0031487794915006496,0,2.25,0.0,no_change
1955-10-18,41.650001525878906,0.007255213127651761,0.007229020680445198,0,2.19,-0.06000000000000005,decrease
1955-10-19,42.06999969482422,0.010083989281113315,0.01003348509983047,0,2.19,0.0,no_change
1955-10-20,42.59000015258789,0.012360362765290178,0.012284597169409092,0,2.25,0.06000000000000005,increase
1955-10-21,42.59000015258789,0.0,0.0,0,2.25,0.0,no_change
1955-10-24,42.90999984741211,0.007513493629437651,0.007485407929596429,0,2.25,0.0,no_change
1955-10-25,42.630001068115234,-0.006525257056456568,-0.006546639614833465,0,2.25,0.0,no_change
1955-10-26,42.290000915527344,-0.007975607414239305,-0.008007582699414154,0,2.25,0.0,no_change
1955-10-27,42.34000015258789,0.001182294537198425,0.00118159617740253,0,2.25,0.0,no_change
1955-10-28,42.369998931884766,0.0007085210011517074,0.0007082701186438604,0,2.25,0.0,no_change
1955-10-31,42.34000015258789,-0.0007080193545697666,-0.0007082701186438542,0,2.25,0.0,no_change
1955-11-01,42.27999877929688,-0.0014171320990734593,-0.0014181371804341657,0,2.25,0.0,no_change
1955-11-02,42.34999847412109,0.0016556219689032314,0.0016542529377083933,0,2.25,0.0,no_change
1955-11-03,43.2400016784668,0.02101542470868245,0.02079764652059863,0,2.25,0.0,no_change
1955-11-04,43.959999084472656,0.016651188206692646,0.016514077120584874,0,2.25,0.0,no_change
1955-11-07,44.150001525878906,0.004322166637018121,0.004312852902164463,0,2.25,0.0,no_change
1955-11-09,44.61000061035156,0.01041900495072512,0.010365101210906108,0,2.25,0.0,no_change
1955-11-10,44.720001220703125,0.0024658284879295334,0.002462793321306556,0,2.25,0.0,no_change
1955-11-11,45.2400016784668,0.011627916895559975,0.01156083220588235,0,2.25,0.0,no_change
1955-11-14,46.40999984741211,0.02586202753175848,0.025533261615953703,0,2.25,0.0,no_change
1955-11-15,46.209999084472656,-0.004309432527408341,-0.004318744895406886,0,2.25,0.0,no_change
1955-11-16,45.90999984741211,-0.006492084895135863,-0.006513250132354169,0,2.19,-0.06000000000000005,decrease
1955-11-17,45.59000015258789,-0.006970152382656969,-0.0069945573651902125,0,2.25,0.06000000000000005,increase
1955-11-18,45.540000915527344,-0.0010967150009476567,-0.0010973168329099748,0,2.5,0.25,increase
1955-11-21,45.220001220703125,-0.007026782792951436,-0.007051586894814652,0,2.5,0.0,no_change
1955-11-22,45.65999984741211,0.009730177240852012,0.009683143915235821,0,2.5,0.0,no_change
1955-11-23,45.720001220703125,0.001314090527628764,0.0013132278663320195,0,2.5,0.0,no_change
1955-11-25,45.68000030517578,-0.0008749106399680295,-0.0008752935976674648,0,2.5,0.0,no_change
1955-11-28,45.380001068115234,-0.006567408823474841,-0.006589069139654021,0,2.5,0.0,no_change
1955-11-29,45.560001373291016,0.003966511699847741,0.003958665832621312,0,2.5,0.0,no_change
1955-11-30,45.5099983215332,-0.0010975208571245565,-0.001098123574177183,0,2.44,-0.06000000000000005,decrease
1955-12-01,45.34999847412109,-0.0035157076096048456,-0.0035219022328540637,0,2.5,0.06000000000000005,increase
1955-12-02,45.43999862670898,0.0019845679297927354,0.001982601276400395,0,2.5,0.0,no_change
1955-12-05,45.70000076293945,0.005721878170956929,0.005705570403854627,0,2.5,0.0,no_change
1955-12-06,45.70000076293945,0.0,0.0,0,2.5,0.0,no_change
1955-12-07,45.54999923706055,-0.0032823090453982795,-0.003287707638203254,0,2.5,0.0,no_change
1955-12-08,45.81999969482422,0.005927562289484989,0.005910063408558017,0,2.5,0.0,no_change
1955-12-09,45.88999938964844,0.0015277105039379624,0.0015265447413934665,0,2.5,0.0,no_change
1955-12-12,45.41999816894531,-0.010241909499984492,-0.010294718742854713,0,2.5,0.0,no_change
1955-12-13,45.45000076293945,0.0006605591194113192,0.0006603410462643866,0,2.44,-0.06000000000000005,decrease
1955-12-14,45.06999969482422,-0.00836085944414533,-0.008396007478428554,0,2.25,-0.18999999999999995,decrease
1955-12-15,45.060001373291016,-0.0002218398402685784,-0.00022186445036567756,0,2.44,0.18999999999999995,increase
1955-12-16,45.130001068115234,0.0015534774232321968,0.0015522720253906966,0,2.5,0.06000000000000005,increase
1955-12-19,45.02000045776367,-0.002437416524443181,-0.0024403918598377376,0,2.5,0.0,no_change
1955-12-20,44.95000076293945,-0.0015548577101834882,-0.0015560677558948723,0,2.5,0.0,no_change
1955-12-21,45.84000015258789,0.01979976361607161,0.01960629784449216,0,2.44,-0.06000000000000005,decrease
1955-12-22,45.40999984741211,-0.009380460378369038,-0.00942473398555715,0,2.5,0.06000000000000005,increase
1955-12-23,45.5,0.001981945670343821,0.0019799842072716245,0,2.5,0.0,no_change
1955-12-27,45.220001220703125,-0.006153819325206089,-0.006172832112319634,0,2.5,0.0,no_change
1955-12-28,45.04999923706055,-0.00375944226124314,-0.003766526725631322,0,2.38,-0.1200000000000001,decrease
1955-12-29,45.150001525878906,0.0022198066706311526,0.002217346539807535,0,2.5,0.1200000000000001,increase
1955-12-30,45.47999954223633,0.007308925918159126,0.0072823451584094825,0,2.5,0.0,no_change
1956-01-03,45.15999984741211,-0.007036053167217893,-0.007060922914538122,0,2.44,-0.06000000000000005,decrease
1956-01-04,45.0,-0.0035429550033817536,-0.0035492461323130718,0,1.25,-1.19,decrease
1956-01-05,44.95000076293945,-0.0011110941569010269,-0.0011117118796215718,0,2.5,1.25,increase
1956-01-06,45.13999938964844,0.004226888175397736,0.004217979977389669,0,2.5,0.0,no_change
1956-01-09,44.5099983215332,-0.013956603381339638,-0.014054912550206421,0,2.5,0.0,no_change
1956-01-10,44.15999984741211,-0.007863367497629614,-0.00789444680438323,0,2.44,-0.06000000000000005,decrease
1956-01-11,44.380001068115234,0.004981911717919063,0.0049695430584401,0,2.44,0.0,no_change
1956-01-12,44.75,0.008337064510586245,0.008302503148926117,0,2.5,0.06000000000000005,increase
1956-01-13,44.66999816894531,-0.0017877504146298628,-0.0017893503475405366,0,2.5,0.0,no_change
1956-01-16,44.13999938964844,-0.011864759369194067,-0.011935707372363004,0,2.5,0.0,no_change
1956-01-17,44.470001220703125,0.007476253638827091,0.007448444971680354,0,2.5,0.0,no_change
1956-01-18,44.16999816894531,-0.0067461894203444395,-0.0067690478189203155,0,2.5,0.0,no_change
1956-01-19,43.720001220703125,-0.01018784167753417,-0.01024009292445203,0,2.5,0.0,no_change
1956-01-20,43.220001220703125,-0.011436413221398323,-0.011502311906588517,0,2.5,0.0,no_change
1956-01-23,43.11000061035156,-0.0025451320510113673,-0.002548376405633005,0,2.5,0.0,no_change
1956-01-24,43.650001525878906,0.012526117093064393,0.01244831432569732,0,2.5,0.0,no_change
1956-01-25,43.720001220703125,0.0016036584737051385,0.0016023739865241346,0,2.5,0.0,no_change
1956-01-26,43.459999084472656,-0.00594698373675584,-0.005964737466962135,0,2.5,0.0,no_change
1956-01-27,43.34999847412109,-0.0025310771437837554,-0.002534285734808761,0,2.5,0.0,no_change
1956-01-30,43.5,0.003460242933306157,0.0034542700671403082,0,2.5,0.0,no_change
1956-01-31,43.81999969482422,0.007356314823545151,0.0073293891083783804,0,2.5,0.0,no_change
1956-02-01,44.02999877929688,0.0047923114088352925,0.004780864840295508,0,2.5,0.0,no_change
1956-02-02,44.220001220703125,0.004315295177695688,0.004306010991214289,0,2.5,0.0,no_change
1956-02-03,44.77999877929688,0.012663897402417357,0.01258438087607468,0,2.5,0.0,no_change
1956-02-06,44.810001373291016,0.0006699998841448451,0.0006697755344263986,0,2.5,0.0,no_change
1956-02-07,44.59999847412109,-0.004686518472081569,-0.004697534631541545,0,2.5,0.0,no_change
1956-02-08,44.15999984741211,-0.009865440398261094,-0.00991442629998797,0,2.5,0.0,no_change
1956-02-09,43.65999984741211,-0.011322463807238892,-0.011387050886613025,0,2.5,0.0,no_change
1956-02-10,43.63999938964844,-0.0004580956901871769,-0.0004582006480729216,0,2.5,0.0,no_change
1956-02-13,43.58000183105469,-0.001374829501211705,-0.0013757754463987113,0,2.5,0.0,no_change
1956-02-14,43.41999816894531,-0.0036714927807863784,-0.003678249253035177,0,2.5,0.0,no_change
1956-02-15,44.040000915527344,0.014279197897927753,0.01417821036364169,0,2.5,0.0,no_change
1956-02-16,43.81999969482422,-0.0049954862881385065,-0.005008005440003039,0,2.5,0.0,no_change
1956-02-17,44.52000045776367,0.01597445841657863,0.01584820948653011,0,2.5,0.0,no_change
1956-02-20,44.45000076293945,-0.0015723201730563074,-0.0015735575656412473,0,2.5,0.0,no_change
1956-02-21,44.560001373291016,0.002474704352384949,0.002471647314041093,0,2.44,-0.06000000000000005,decrease
1956-02-23,44.95000076293945,0.008752230198139088,0.008714151452751387,0,2.5,0.06000000000000005,increase
1956-02-24,45.31999969482422,0.008231344284866493,0.00819765153530815,0,2.5,0.0,no_change
1956-02-27,45.27000045776367,-0.0011032488393034612,-0.001103857866284253,0,2.5,0.0,no_change
1956-02-28,45.43000030517578,0.003534346052445736,0.0035281149290845564,0,2.5,0.0,no_change
1956-02-29,45.34000015258789,-0.001981073123119459,-0.0019830380440092185,0,2.5,0.0,no_change
1956-03-01,45.540000915527344,0.004411132824577946,0.004401432294602316,0,2.5,0.0,no_change
1956-03-02,45.810001373291016,0.005928863687651109,0.00591135713722505,0,2.5,0.0,no_change
1956-03-05,46.060001373291016,0.005457323564844074,0.005442486331176853,0,2.5,0.0,no_change
1956-03-06,46.040000915527344,-0.00043422616516175516,-0.0004343204686433582,0,2.5,0.0,no_change
1956-03-07,46.0099983215332,-0.0006516636272269061,-0.0006518760522598897,0,2.5,0.0,no_change
1956-03-08,46.119998931884766,0.002390797964886726,0.0023879445544791873,0,2.5,0.0,no_change
1956-03-09,46.70000076293945,0.012575928978474149,0.012497508770507084,0,2.5,0.0,no_change
1956-03-12,47.130001068115234,0.0092077151638299,0.009165582586925246,0,2.5,0.0,no_change
1956-03-13,47.060001373291016,-0.0014852470451475197,-0.001486351117889346,0,2.5,0.0,no_change
1956-03-14,47.52999877929688,0.009987194906301289,0.00993765246220484,0,2.44,-0.06000000000000005,decrease
1956-03-15,47.9900016784668,0.009678159288535104,0.009631625902372893,0,2.5,0.06000000000000005,increase
1956-03-16,48.13999938964844,0.003125603374357633,0.0031207288307494724,0,2.5,0.0,no_change
1956-03-19,48.59000015258789,0.00934775173753355,0.009304331881878508,0,2.5,0.0,no_change
1956-03-20,48.869998931884766,0.005762477431932256,0.005745937867680784,0,2.5,0.0,no_change
1956-03-21,48.22999954223633,-0.013095956694013311,-0.013182464836190911,0,2.5,0.0,no_change
1956-03-22,48.720001220703125,0.010159686566815873,0.010108423867507802,0,2.5,0.0,no_change
1956-03-23,48.83000183105469,0.00225781214276366,0.002255267115004139,0,2.5,0.0,no_change
1956-03-26,48.619998931884766,-0.004300694067071786,-0.004309968652790299,0,2.5,0.0,no_change
1956-03-27,48.25,-0.007610015220344324,-0.007639119134343046,0,2.5,0.0,no_change
1956-03-28,48.5099983215332,0.005388566249392879,0.005374099871700992,0,2.5,0.0,no_change
1956-03-29,48.47999954223633,-0.0006184040473066199,-0.0006185953379568228,0,2.5,0.0,no_change
1956-04-02,48.70000076293945,0.004537979017748439,0.004527713435912795,0,2.5,0.0,no_change
1956-04-03,48.52999877929688,-0.0034908004307865337,-0.003496907491104939,0,2.5,0.0,no_change
1956-04-04,48.79999923706055,0.00556357849897271,0.005548158961549286,0,2.5,0.0,no_change
1956-04-05,48.56999969482422,-0.004713105447380017,-0.004724247150658395,0,2.5,0.0,no_change
1956-04-06,48.84999847412109,0.005764850340872263,0.005748297178347108,0,2.5,0.0,no_change
1956-04-09,48.61000061035156,-0.0049129553995107544,-0.004925063639330256,0,2.5,0.0,no_change
1956-04-10,47.93000030517578,-0.01398889727705488,-0.014087664074800605,0,2.5,0.0,no_change
1956-04-11,48.310001373291016,0.007928250901225287,0.0078969874543017,0,2.5,0.0,no_change
1956-04-12,48.02000045776367,-0.006002916731185914,-0.006021006667077362,0,2.5,0.0,no_change
1956-04-13,47.95000076293945,-0.0014577195784449826,-0.0014587830852851493,0,2.75,0.25,increase
1956-04-16,47.959999084472656,0.00020851556567502705,0.00020849382932598825,0,2.69,-0.06000000000000005,decrease
1956-04-17,47.93000030517578,-0.0006254958271378896,-0.000625691531265105,0,2.38,-0.31000000000000005,decrease
1956-04-18,47.7400016784668,-0.003964085656149363,-0.003971963469470431,0,2.38,0.0,no_change
1956-04-19,47.56999969482422,-0.0035609965996138415,-0.00356735204029266,0,2.75,0.3700000000000001,increase
1956-04-20,47.7599983215332,0.00399408509413246,0.00398612991167792,0,2.75,0.0,no_change
1956-04-23,47.650001525878906,-0.0023031155678392423,-0.0023057718177160046,0,2.75,0.0,no_change
1956-04-24,47.2599983215332,-0.008184746943478927,-0.008218425879682066,0,2.75,0.0,no_change
1956-04-25,47.09000015258789,-0.0035970836856304977,-0.0036035687473616944,0,2.75,0.0,no_change
1956-04-26,47.4900016784668,0.008494404854167747,0.008458530408804463,0,2.75,0.0,no_change
1956-04-27,47.9900016784668,0.010528531950478204,0.010473492940884671,0,2.75,0.0,no_change
1956-04-30,48.380001068115234,0.008126680058513802,0.008093836414002225,0,2.75,0.0,no_change
1956-05-01,48.15999984741211,-0.004547358740099705,-0.00455772942728817,0,2.75,0.0,no_change
1956-05-02,48.16999816894531,0.00020760634478578233,0.00020758479757075878,0,2.75,0.0,no_change
1956-05-03,48.34000015258789,0.003529208845853171,0.0035229958021091917,0,2.75,0.0,no_change
1956-05-04,48.5099983215332,0.0035167184197084644,0.003510549224803524,0,2.75,0.0,no_change
1956-05-07,48.220001220703125,-0.005978089277759224,-0.005996029588384428,0,2.75,0.0,no_change
1956-05-08,48.02000045776367,-0.004147672291090365,-0.004156297742433102,0,2.75,0.0,no_change
1956-05-09,47.93999862670898,-0.001666010626656722,-0.0016673999656775964,0,2.75,0.0,no_change
